checkpoint,N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92
baseline,185.34,207.00,197.72,196.44,21.43,24.25,22.51,24.29,15.70,25.98,24.27,23.72,15.55,18.41,15.49,14.65,17.44,43.99,21.89,30.01,16.04,23.95,22.23,21.49,20.51,23.93,19.87,18.10,24.49,29.54,24.25,25.08,24.91,20.39,23.96,28.66,15.18,14.55,24.55,17.20,15.99,18.18,23.71,18.09,24.33,15.00,26.81,16.63,33.55,25.07,28.37,22.35,23.77,20.13,22.37,22.55,18.80,22.42,22.92,30.88,27.58,24.07,23.77,17.59,15.18,14.40,22.41,16.84,16.13,15.39,23.61,18.89,16.26,16.98,17.93,23.62,19.70,14.71,26.07,31.53,24.52,19.79,34.09,21.10,14.26,25.84,19.85,22.77,23.29,23.79,26.58,16.63,19.65
checkpoint_001,263.88,257.57,244.97,253.66,27.99,26.96,20.47,19.65,22.96,22.24,18.64,24.90,26.85,16.20,22.20,23.21,31.30,29.05,14.03,15.37,28.09,26.39,23.73,25.36,26.06,26.72,25.49,18.88,26.78,17.26,22.55,19.97,20.37,15.13,21.82,26.67,26.94,15.87,26.29,22.37,14.07,26.76,14.56,21.60,24.25,22.24,16.36,21.96,23.42,20.70,22.35,22.59,23.19,23.25,23.60,20.80,27.43,17.53,22.47,28.54,30.46,25.86,16.79,14.56,22.91,14.41,22.81,15.02,26.96,25.07,23.70,22.92,15.42,13.65,31.88,23.38,25.13,17.31,22.94,14.53,23.34,15.01,19.33,19.00,15.72,22.96,28.67,23.53,27.14,17.34,15.19,14.67,21.82
checkpoint_002,244.06,234.74,274.90,305.36,16.55,23.80,22.83,14.95,24.54,16.27,14.25,29.03,27.29,14.34,26.36,13.96,14.22,25.98,15.32,16.09,17.89,15.63,36.96,24.96,15.71,24.59,28.39,14.97,22.56,24.58,14.93,27.25,22.70,24.02,27.88,23.26,25.13,23.50,25.33,20.87,14.10,27.08,15.44,22.66,23.68,15.42,24.38,22.42,27.42,13.90,24.16,22.46,21.52,20.04,22.15,23.24,28.86,14.58,24.30,25.82,20.04,23.76,27.01,22.00,14.85,15.00,23.87,22.19,22.85,22.48,16.47,14.86,17.06,23.05,25.68,22.64,16.35,27.27,24.05,29.52,30.09,27.20,25.49,23.35,14.31,21.84,16.03,23.34,23.98,14.87,28.43,14.44,18.25
checkpoint_003,221.48,237.13,223.07,215.26,20.89,20.23,25.21,14.93,23.74,15.92,25.19,17.57,22.78,14.83,14.50,24.85,27.30,26.52,24.33,14.36,14.94,30.23,22.00,21.57,22.74,18.80,35.36,22.23,14.66,23.16,23.98,17.49,16.47,23.70,22.16,28.75,23.43,14.31,29.98,14.39,23.38,32.53,14.53,23.29,17.26,15.75,15.72,23.48,17.14,22.13,18.70,42.60,22.58,23.46,20.61,22.99,33.75,25.25,25.67,28.57,27.74,17.89,14.35,22.54,23.42,15.11,21.54,18.02,14.61,23.61,21.91,15.76,14.75,16.04,14.81,17.63,27.08,23.15,23.41,14.73,25.14,15.61,23.52,23.37,14.22,15.73,15.62,23.57,27.76,25.01,15.08,26.36,26.71
checkpoint_004,291.81,299.41,311.02,306.68,22.66,22.17,21.11,14.07,23.61,23.15,20.90,34.04,24.91,24.17,16.00,15.82,18.17,15.85,24.51,14.33,15.00,15.43,22.04,40.84,20.76,28.82,16.74,26.36,29.60,27.20,14.90,24.49,14.56,24.99,23.02,24.90,28.24,14.53,18.12,15.07,25.89,17.97,22.39,21.99,27.08,21.86,29.43,14.46,16.13,21.99,17.12,23.12,28.67,14.93,14.96,30.86,22.04,15.59,16.61,16.35,16.24,26.66,26.21,25.70,16.01,25.34,22.01,15.71,25.57,25.39,26.16,14.65,28.06,23.59,13.88,23.61,14.98,15.88,52.60,27.22,23.22,23.45,22.71,20.13,26.23,15.57,26.63,25.33,15.42,27.20,27.19,22.93,22.60
checkpoint_005,339.56,333.74,323.40,264.15,16.57,21.91,21.84,14.08,23.39,21.89,22.49,28.44,26.62,16.70,21.47,25.88,27.32,29.14,26.05,23.00,27.14,15.43,21.29,24.57,22.35,25.36,26.02,18.79,23.23,18.07,28.55,29.90,23.27,25.05,23.61,26.58,15.61,15.88,15.76,15.27,18.93,21.99,17.20,25.61,24.19,26.08,23.21,26.01,14.54,14.30,21.89,26.83,20.25,21.39,23.25,28.20,29.43,31.17,25.74,29.25,26.47,16.41,17.93,14.45,24.51,15.42,22.63,23.20,20.65,23.01,15.37,22.50,16.29,27.00,14.88,22.56,27.22,22.71,17.19,28.88,28.23,22.08,16.83,14.84,16.93,27.74,16.32,18.15,23.86,19.16,26.46,29.83,16.91
checkpoint_006,345.21,280.73,316.00,234.50,28.56,22.76,14.76,14.74,26.59,21.94,23.15,28.04,28.22,26.83,25.25,14.35,29.41,15.67,22.77,16.76,22.93,14.99,22.18,20.77,19.84,23.93,22.11,26.64,28.56,26.43,26.19,28.94,22.64,22.76,15.55,24.20,14.21,22.34,22.28,23.16,22.62,16.44,28.86,18.09,27.19,26.41,29.55,21.93,15.81,14.02,54.58,26.06,29.61,25.26,23.80,15.92,17.85,15.51,15.27,25.88,22.84,22.62,17.58,17.27,29.89,14.00,16.98,23.50,16.13,22.50,14.07,26.17,22.13,23.23,15.99,23.79,15.39,14.34,18.87,19.36,23.25,21.96,17.26,24.09,13.97,15.06,16.46,26.05,16.98,22.12,24.86,26.69,26.41
checkpoint_007,374.88,281.73,294.27,222.65,15.12,18.34,16.83,29.05,23.96,22.72,22.72,14.83,15.75,14.24,27.02,21.84,27.11,22.10,19.51,14.68,22.82,17.27,15.62,28.79,23.80,23.48,15.48,28.76,15.32,26.60,23.50,20.86,23.79,22.87,14.34,25.59,17.46,26.82,25.33,15.52,18.88,26.68,17.09,15.69,15.47,14.72,16.76,22.38,26.62,20.91,16.96,21.69,24.39,21.72,22.40,14.87,14.42,25.56,17.42,23.33,16.21,22.12,16.44,23.95,23.01,21.51,16.71,26.64,16.06,22.15,15.24,23.80,14.67,22.31,23.16,14.80,24.43,14.89,23.47,16.18,15.31,24.37,15.38,15.04,26.33,15.96,15.66,25.97,14.59,15.56,24.66,15.15,16.70
checkpoint_008,285.14,239.28,248.03,226.51,27.30,14.61,28.65,18.24,23.14,24.24,15.64,25.12,27.26,22.60,29.23,24.31,29.25,15.55,27.08,16.11,37.85,29.67,26.29,27.35,14.67,18.89,23.45,16.29,25.27,26.99,27.14,16.67,16.75,22.52,22.49,22.28,24.94,15.19,14.72,26.76,22.45,25.19,28.80,14.46,22.14,17.24,14.41,23.82,15.70,22.09,25.51,33.48,22.10,25.49,23.05,26.93,14.19,14.31,14.17,22.38,21.50,23.75,24.38,25.62,27.36,13.77,29.18,14.30,15.89,26.75,22.72,15.22,24.31,14.53,39.01,27.80,23.35,27.13,24.99,27.16,28.80,22.07,27.00,17.34,26.01,25.64,25.44,27.18,24.73,15.24,29.02,14.43,16.51
checkpoint_009,287.56,251.76,236.20,243.36,21.76,25.29,27.92,26.24,17.39,14.74,26.82,26.84,22.90,21.10,15.75,26.62,15.31,29.00,28.08,14.86,18.20,15.77,22.01,14.66,26.00,26.86,22.49,13.56,15.00,17.05,22.41,23.93,22.72,20.42,23.73,27.44,22.16,25.11,14.93,23.73,22.09,14.63,15.54,13.95,24.82,16.78,15.35,24.02,26.53,14.93,16.54,23.96,22.33,21.58,25.68,22.69,26.14,27.64,31.40,17.01,14.53,14.88,22.49,17.53,29.12,18.00,26.82,26.89,13.93,19.10,14.46,18.52,27.31,29.89,23.23,15.70,25.38,27.16,22.12,16.08,24.47,45.77,27.76,24.30,15.28,21.77,27.80,25.33,25.79,21.83,16.49,14.33,22.84
