checkpoint,N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92
baseline,365.97,360.36,360.39,352.83,195.04,219.19,248.58,190.67,207.39,199.51,190.05,232.05,201.11,192.89,190.74,179.91,182.09,194.89,211.73,183.83,193.02,195.24,211.39,193.91,207.49,194.41,183.34,194.47,179.44,183.02,200.69,193.75,192.90,191.54,197.07,211.19,198.38,196.65,197.07,245.53,186.41,218.59,181.34,193.47,180.10,185.65,186.94,184.43,223.43,196.35,200.83,210.21,193.81,195.73,266.11,188.52,199.57,220.51,188.36,195.98,210.90,209.49,195.08,201.20,213.58,181.78,180.41,183.15,187.43,193.60,196.69,205.18,195.68,207.22,207.92,197.36,191.35,192.24,200.67,196.40,185.87,204.18,190.57,203.01,200.21,192.63,205.66,191.32,194.53,192.54,189.60,191.96,220.02
checkpoint_001,473.59,468.44,456.03,410.16,193.58,185.75,195.74,186.82,188.56,186.53,189.06,210.47,192.33,186.89,242.51,191.16,188.81,191.52,252.04,191.98,246.37,242.63,190.31,214.59,203.83,182.04,188.25,235.53,258.89,238.43,191.29,187.88,200.44,182.59,237.76,193.16,193.20,190.40,197.26,250.75,270.30,253.61,199.25,188.86,205.44,197.60,189.54,196.99,215.62,241.99,189.55,196.78,201.79,212.83,220.62,193.93,214.03,216.69,253.70,245.54,203.40,253.87,193.23,252.00,194.35,201.07,197.95,255.34,201.85,204.66,204.49,197.14,207.13,203.61,200.87,189.00,186.71,188.71,237.61,200.14,191.86,199.94,237.41,193.62,186.89,246.16,193.74,202.59,195.48,206.02,198.57,271.18,236.58
checkpoint_002,620.02,475.51,439.64,430.44,212.07,262.76,302.47,248.85,264.57,229.95,225.58,297.47,224.07,253.25,249.74,262.53,243.01,252.68,222.59,249.86,225.87,214.02,255.12,240.40,249.08,212.62,233.02,244.88,261.95,214.07,244.70,323.51,219.98,291.59,254.67,272.69,261.69,321.03,226.84,265.87,244.92,269.23,258.00,230.60,259.23,258.31,264.93,226.72,238.54,214.73,246.52,223.06,248.47,314.94,256.49,234.60,231.90,236.55,265.67,240.75,244.44,288.95,307.95,384.38,250.43,249.48,269.67,249.00,252.46,255.19,244.34,247.66,257.41,253.50,219.58,243.75,241.37,296.37,219.46,258.64,291.90,225.67,238.79,268.80,221.40,272.79,228.53,299.17,251.40,217.52,238.11,259.21,222.94
checkpoint_003,544.55,523.82,526.48,542.34,250.77,306.83,326.92,338.07,304.25,338.81,379.31,305.80,301.05,296.58,295.65,342.85,323.55,346.04,328.15,304.40,294.98,305.03,344.84,360.01,274.07,337.01,300.15,236.07,326.41,322.82,313.66,341.17,301.00,343.37,312.35,306.65,324.24,296.00,324.23,332.43,309.56,337.19,317.73,308.79,320.41,285.08,302.66,299.82,342.92,322.30,304.28,292.74,341.25,301.26,310.36,402.07,314.12,346.82,352.23,332.46,301.37,335.74,357.77,338.38,310.75,311.23,242.37,319.31,326.27,298.53,289.86,338.18,340.35,332.67,294.14,359.41,338.55,327.21,308.58,339.21,302.12,350.71,362.38,342.84,326.89,314.29,318.80,291.40,356.31,348.65,353.53,305.81,330.18
checkpoint_004,579.37,542.55,597.38,498.64,289.84,220.78,256.32,237.25,258.69,246.40,247.87,271.90,239.14,247.99,242.71,236.32,245.07,258.36,258.47,258.66,236.78,310.29,261.38,270.20,239.47,253.72,248.29,260.60,336.70,280.46,246.97,253.65,315.20,255.97,273.27,261.27,275.82,258.39,341.22,248.05,255.29,261.67,256.36,320.79,271.92,247.84,272.95,250.09,243.27,274.46,260.83,278.33,245.02,260.91,255.45,349.43,251.88,237.38,251.51,240.70,288.62,280.75,276.63,277.09,256.86,268.75,232.88,268.37,286.27,248.26,304.39,249.78,251.33,240.81,278.65,251.51,252.20,264.82,272.22,251.40,268.06,266.45,256.99,261.39,281.84,251.47,268.86,267.74,254.26,264.14,250.38,239.11,251.31
checkpoint_005,622.75,623.54,465.29,513.21,331.66,307.00,295.42,327.01,306.26,313.47,235.02,218.29,273.33,286.85,244.29,305.79,279.97,301.55,263.61,273.51,273.19,271.23,266.42,300.04,238.36,280.36,274.40,285.75,318.45,288.00,289.98,317.15,298.15,298.97,304.44,289.71,320.42,283.47,279.46,259.82,265.89,219.36,225.12,275.25,289.03,264.66,274.75,277.68,248.89,290.66,238.41,313.15,268.55,340.73,285.12,267.04,283.47,284.43,271.46,286.93,312.34,271.22,279.43,308.76,278.90,283.06,312.92,279.10,437.56,358.52,290.63,310.88,216.79,258.12,280.32,288.53,275.17,286.86,274.18,276.16,280.67,249.11,279.69,292.28,273.53,281.56,295.38,327.30,272.43,285.04,292.76,360.54,296.88
checkpoint_006,505.07,558.22,487.25,475.53,353.18,254.12,267.22,301.23,282.79,265.44,358.78,323.82,281.98,294.29,258.14,279.55,303.94,279.54,258.43,251.03,273.66,279.46,262.53,254.58,274.19,264.84,287.85,245.35,258.17,249.08,258.85,252.47,257.94,255.28,280.04,300.60,271.36,269.75,278.94,261.80,258.31,265.75,281.70,238.23,233.77,282.79,260.65,291.00,280.68,266.33,263.00,274.77,254.71,261.79,267.01,321.94,261.63,270.38,253.56,282.69,255.51,270.16,272.58,275.97,256.56,294.01,278.02,285.93,273.89,299.14,258.12,365.01,258.78,270.56,328.71,269.39,304.88,263.50,260.16,310.11,262.20,278.36,268.51,259.75,263.26,266.29,280.09,306.73,269.38,269.96,260.24,338.89,270.82
checkpoint_007,458.61,565.37,389.63,397.56,219.77,244.45,227.25,282.91,285.45,286.30,259.56,258.40,250.82,257.71,270.70,233.11,248.24,260.88,249.26,254.18,268.50,261.47,262.62,285.04,292.11,228.21,261.68,278.75,292.94,219.99,235.71,274.11,230.66,221.97,247.06,274.79,234.49,266.12,300.26,229.41,254.96,279.51,263.12,297.45,270.96,231.83,271.60,250.01,277.68,232.28,231.00,278.53,263.70,234.42,265.99,259.64,263.42,245.66,225.55,231.13,274.66,303.95,277.44,341.55,264.51,266.76,221.78,269.46,271.49,258.86,272.44,290.27,232.19,232.65,239.04,267.12,264.33,277.23,247.65,290.30,262.42,231.79,260.52,257.90,247.75,385.38,288.07,222.80,268.40,255.64,259.31,261.93,261.22
checkpoint_008,485.15,559.46,512.02,523.01,318.17,272.51,266.51,267.93,255.93,301.90,345.30,350.36,323.77,317.26,264.81,297.90,297.08,297.58,309.07,296.29,281.37,325.29,259.12,273.42,276.24,291.22,303.29,295.60,291.82,304.92,253.59,258.84,264.53,331.61,311.25,280.25,267.42,268.88,296.27,271.50,304.18,260.22,335.24,291.86,300.40,266.71,324.73,301.51,234.34,301.19,279.24,290.29,285.13,272.99,330.91,299.38,312.76,258.39,270.88,285.97,294.47,261.78,269.95,291.12,297.68,328.70,308.07,287.59,303.33,268.32,301.60,273.06,306.35,313.27,298.48,305.07,330.89,265.07,335.52,280.49,315.78,262.47,276.29,277.68,335.25,284.54,294.00,330.82,326.35,315.48,284.81,345.60,294.50
checkpoint_009,503.69,560.45,475.90,476.64,335.50,280.87,307.39,314.50,223.02,225.11,282.59,263.40,246.54,276.92,246.31,248.77,223.15,248.97,234.53,287.55,236.06,248.57,232.92,282.81,332.96,231.62,298.58,277.08,270.65,223.36,276.42,299.33,270.50,279.79,335.94,255.57,280.27,332.81,328.65,238.78,329.53,280.72,327.39,307.84,280.43,319.13,217.05,241.81,307.93,237.50,242.90,319.00,276.10,317.86,229.40,363.61,269.32,273.62,248.93,248.08,280.85,321.59,313.22,233.91,264.93,249.35,284.85,278.02,281.23,283.85,227.65,234.03,309.60,280.05,321.26,324.54,251.24,323.62,300.14,328.02,251.61,250.18,326.48,265.80,284.60,310.64,226.49,275.13,338.43,272.20,248.91,266.61,232.14
