checkpoint,N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92
baseline,419.82,406.20,404.72,394.79,399.55,388.50,405.88,417.51,398.47,389.19,384.11,403.81,402.95,397.89,384.65,392.08,394.16,423.14,378.83,467.43,396.91,365.07,390.54,383.33,383.86,389.73,386.58,402.27,352.44,391.38,414.59,394.48,385.59,393.62,388.87,386.32,413.32,399.77,362.79,393.72,405.10,383.82,398.09,404.03,422.58,403.17,385.17,398.16,402.92,386.41,387.60,395.02,393.19,383.75,392.79,422.51,444.62,353.36,402.14,399.24,361.21,392.29,395.78,390.20,398.11,406.73,391.18,401.44,429.53,393.01,408.67,425.78,414.41,388.28,398.94,394.28,381.43,411.82,401.21,416.84,389.90,388.39,400.10,394.55,400.27,390.92,355.45,400.91,377.32,392.93,392.57,393.41,207.30
checkpoint_001,536.84,500.15,483.69,405.73,385.23,430.82,377.17,436.47,390.41,391.31,406.92,404.35,373.87,368.81,412.89,390.50,384.62,407.01,347.75,342.88,475.42,340.14,424.17,412.81,392.89,382.51,338.01,373.96,438.48,438.82,470.03,396.65,422.34,390.35,400.94,410.46,330.53,342.38,439.33,366.18,437.90,382.15,401.54,461.62,398.61,351.56,458.85,388.92,406.25,562.40,388.40,379.20,362.88,399.27,420.99,388.45,398.75,402.87,433.31,391.45,399.54,385.66,497.77,420.06,448.12,434.02,437.02,395.37,381.53,393.40,394.17,458.82,433.32,371.99,469.24,386.70,460.77,395.16,390.11,406.50,470.42,400.03,486.29,418.35,508.92,363.30,471.61,435.19,450.35,338.56,388.01,395.69,228.89
checkpoint_002,724.15,440.24,1122.47,416.72,486.06,477.12,420.21,466.66,517.59,413.99,433.55,462.12,410.36,427.57,432.05,455.00,477.19,493.92,436.66,405.31,410.91,422.00,412.43,451.81,377.81,399.80,531.85,456.55,467.46,406.88,420.68,497.35,464.33,451.65,435.68,456.73,426.66,472.55,402.53,476.35,421.19,472.54,460.23,560.80,394.30,448.43,432.05,440.40,424.36,418.41,429.60,449.95,403.22,409.03,460.11,423.96,506.46,482.23,442.81,428.95,412.79,449.05,432.03,524.54,419.44,468.57,451.35,441.12,438.63,474.62,458.48,480.80,488.04,467.69,503.56,401.13,445.17,460.92,494.11,519.78,416.13,456.44,425.46,406.16,492.17,510.66,438.16,455.19,403.84,409.57,475.02,429.65,206.60
checkpoint_003,436.42,427.66,469.12,465.75,467.79,446.11,437.50,421.63,399.34,461.81,450.78,392.84,439.13,427.87,412.56,443.02,413.24,419.18,432.12,493.89,392.54,565.35,390.13,446.11,427.90,387.94,430.13,396.26,446.43,397.30,538.17,419.52,418.76,400.08,440.27,437.18,446.02,404.88,475.53,405.09,442.12,423.02,394.87,528.55,479.26,385.48,464.29,450.63,404.19,453.84,424.64,399.97,451.17,482.54,404.35,436.30,393.80,541.73,429.31,438.04,425.62,409.06,489.70,413.51,433.62,447.09,428.47,388.72,371.15,391.18,400.89,419.71,422.39,458.75,500.48,423.56,392.87,407.75,453.00,433.49,368.28,412.25,447.12,405.25,392.15,419.42,596.03,440.98,541.64,453.24,389.25,212.22,218.62
checkpoint_004,492.44,343.92,369.80,411.68,387.10,429.86,371.46,448.17,473.30,387.82,450.81,380.91,409.94,478.04,440.25,410.67,433.37,368.87,450.29,453.35,378.04,380.27,358.66,409.77,383.97,436.23,520.09,422.70,378.43,376.84,390.64,373.29,439.36,346.85,389.88,390.13,416.47,371.82,403.58,382.59,468.86,367.30,364.81,423.72,370.48,411.73,389.00,389.59,409.10,389.34,391.27,365.68,373.67,364.79,375.25,442.77,388.72,356.68,404.91,355.56,448.74,392.43,433.39,439.12,418.55,462.94,451.68,356.14,460.11,396.51,484.69,339.89,432.17,388.22,371.34,470.22,395.81,425.13,390.57,378.43,461.21,376.64,378.14,383.21,386.66,422.78,374.98,415.07,437.17,391.76,356.26,392.72,224.17
checkpoint_005,394.37,505.13,413.27,399.50,456.27,427.17,464.98,393.08,451.53,431.56,444.08,398.90,419.94,546.64,452.82,435.28,358.68,500.22,466.27,493.62,428.00,416.16,452.66,406.85,433.15,393.69,441.41,443.78,441.85,472.72,447.12,415.66,438.41,575.68,404.80,393.24,409.17,416.18,412.68,361.80,406.78,454.56,409.07,450.49,384.66,480.37,441.31,438.30,402.46,376.31,427.24,409.97,403.58,458.24,381.25,390.87,498.77,407.56,432.73,488.85,456.76,440.43,465.62,413.74,408.69,406.76,415.29,447.81,381.31,408.54,466.20,411.39,398.27,387.80,391.20,445.90,418.36,462.07,428.39,385.31,430.93,483.87,434.73,432.31,453.85,389.72,431.40,426.55,454.44,398.91,396.05,491.90,191.80
checkpoint_006,483.28,413.58,393.36,449.79,398.12,448.32,542.35,426.20,421.87,430.51,422.12,429.50,433.44,424.93,389.78,386.99,416.87,422.27,434.25,487.50,408.68,520.86,409.54,390.80,381.59,387.65,415.75,391.05,444.30,381.00,499.20,489.09,380.67,423.26,399.71,417.57,390.56,386.64,390.09,528.29,363.85,396.62,407.92,432.55,398.88,351.85,399.28,477.08,432.40,414.10,438.22,421.38,538.78,395.28,414.63,362.53,393.08,377.42,493.95,387.93,424.07,372.23,436.99,429.87,438.89,420.06,449.64,378.46,436.03,416.60,419.06,397.57,401.88,394.11,391.74,436.20,470.58,398.96,369.93,394.88,440.90,383.98,384.86,417.27,413.76,391.30,391.39,454.76,441.26,432.83,400.59,433.14,199.85
checkpoint_007,392.54,359.06,418.63,401.22,392.01,351.23,405.17,562.33,1433.06,397.84,490.68,430.74,374.21,425.42,351.01,353.00,370.52,417.81,356.52,421.62,400.27,421.60,383.19,392.72,379.14,340.08,407.45,423.85,402.73,364.36,419.40,411.10,411.58,424.24,388.93,388.33,379.57,376.90,366.47,404.24,383.11,360.76,415.74,406.76,366.66,322.64,428.81,394.45,430.69,387.44,390.49,398.56,392.06,357.71,404.82,487.49,374.68,369.36,363.79,342.16,422.31,407.76,431.02,414.89,433.57,362.65,465.82,397.25,371.65,413.35,388.61,423.04,468.75,351.62,356.86,408.11,493.97,450.67,368.24,369.47,421.19,440.62,349.10,496.28,404.03,367.43,364.00,412.96,407.42,381.96,419.79,426.81,205.63
checkpoint_008,476.96,447.92,438.64,539.64,472.59,444.10,479.61,487.04,489.39,1687.51,503.79,453.65,414.04,421.40,434.55,412.83,450.07,465.44,506.70,478.33,417.30,485.55,512.06,541.94,428.11,487.47,435.92,420.95,413.85,444.11,524.10,491.07,443.09,468.76,471.57,498.61,434.54,509.87,429.65,453.80,413.72,469.26,520.77,483.35,434.30,434.83,450.06,466.49,456.90,449.75,391.17,438.10,514.73,471.13,468.53,449.03,466.78,412.17,511.78,431.38,403.05,437.80,469.87,491.26,441.11,433.43,467.70,414.69,435.71,448.82,476.84,459.68,470.61,443.04,482.55,422.43,499.11,484.78,470.83,448.52,450.80,549.60,505.68,491.38,420.25,435.31,454.81,455.59,474.99,453.08,484.71,559.23,208.56
checkpoint_009,530.96,424.41,499.19,488.04,381.07,437.23,432.48,477.73,430.31,455.92,1403.87,544.92,470.42,445.53,448.43,428.51,525.98,409.04,393.76,420.63,511.47,419.64,394.91,421.62,407.94,483.07,419.52,515.31,438.43,444.48,463.36,678.80,415.98,482.49,462.53,489.72,427.15,506.71,404.61,424.44,428.83,474.96,570.22,426.67,421.49,446.83,443.31,452.30,490.55,495.65,433.23,415.70,408.57,523.31,474.08,448.51,494.31,448.53,479.54,538.22,475.65,479.26,476.64,473.99,406.40,394.70,480.62,421.85,444.43,503.79,403.89,489.12,439.35,434.45,433.81,455.95,495.78,475.20,397.53,328.35,378.16,568.96,397.44,509.91,465.89,515.46,452.44,479.29,447.77,440.64,510.58,536.54,198.76
