page_number,page_type,file_offset,residency_count,training_run_count,residency_rate
1,leaf_table,0,5,5,1
2,interior_table,4096,5,5,1
3,interior_index,8192,5,5,1
4,interior_index,12288,5,5,1
5,leaf_table,16384,5,5,1
6,leaf_table,20480,5,5,1
7,leaf_table,24576,5,5,1
8,leaf_table,28672,5,5,1
9,leaf_table,32768,5,5,1
10,leaf_table,36864,5,5,1
11,leaf_table,40960,5,5,1
12,leaf_table,45056,5,5,1
13,leaf_index,49152,5,5,1
14,leaf_index,53248,5,5,1
15,leaf_index,57344,5,5,1
16,leaf_index,61440,5,5,1
17,leaf_table,65536,5,5,1
18,leaf_table,69632,5,5,1
19,leaf_table,73728,5,5,1
20,leaf_table,77824,5,5,1
21,leaf_table,81920,5,5,1
22,leaf_table,86016,5,5,1
23,leaf_table,90112,5,5,1
24,leaf_index,94208,5,5,1
25,leaf_index,98304,5,5,1
26,leaf_table,102400,5,5,1
27,leaf_table,106496,5,5,1
28,leaf_table,110592,5,5,1
29,leaf_table,114688,5,5,1
30,leaf_table,118784,5,5,1
31,leaf_table,122880,5,5,1
32,leaf_table,126976,5,5,1
33,leaf_table,131072,5,5,1
34,leaf_index,135168,5,5,1
35,leaf_index,139264,5,5,1
36,leaf_table,143360,5,5,1
37,leaf_table,147456,5,5,1
38,leaf_table,151552,5,5,1
39,leaf_table,155648,5,5,1
40,leaf_table,159744,5,5,1
41,leaf_table,163840,5,5,1
42,leaf_index,167936,5,5,1
43,leaf_index,172032,5,5,1
44,leaf_table,176128,5,5,1
45,leaf_table,180224,5,5,1
46,leaf_table,184320,5,5,1
47,leaf_table,188416,5,5,1
48,leaf_table,192512,5,5,1
49,leaf_table,196608,5,5,1
50,leaf_index,200704,5,5,1
51,leaf_table,204800,5,5,1
52,leaf_index,208896,5,5,1
53,leaf_table,212992,5,5,1
54,leaf_table,217088,5,5,1
55,leaf_table,221184,5,5,1
56,leaf_index,225280,5,5,1
57,leaf_table,229376,5,5,1
58,leaf_table,233472,5,5,1
59,leaf_table,237568,5,5,1
60,leaf_index,241664,5,5,1
61,leaf_table,245760,5,5,1
62,leaf_table,249856,5,5,1
63,leaf_table,253952,5,5,1
64,leaf_table,258048,5,5,1
65,leaf_table,262144,5,5,1
66,leaf_table,266240,5,5,1
67,leaf_table,270336,5,5,1
68,leaf_index,274432,5,5,1
69,leaf_table,278528,5,5,1
70,leaf_index,282624,5,5,1
71,leaf_table,286720,5,5,1
72,leaf_table,290816,5,5,1
73,leaf_table,294912,5,5,1
74,leaf_table,299008,5,5,1
75,leaf_table,303104,5,5,1
76,leaf_index,307200,5,5,1
77,leaf_index,311296,5,5,1
78,leaf_table,315392,5,5,1
79,leaf_table,319488,5,5,1
80,leaf_table,323584,5,5,1
81,leaf_table,327680,5,5,1
82,leaf_table,331776,5,5,1
83,leaf_table,335872,5,5,1
84,leaf_index,339968,5,5,1
85,leaf_table,344064,5,5,1
86,leaf_index,348160,5,5,1
87,leaf_table,352256,5,5,1
88,leaf_table,356352,5,5,1
89,leaf_table,360448,5,5,1
90,leaf_table,364544,5,5,1
91,leaf_table,368640,5,5,1
92,leaf_index,372736,5,5,1
93,leaf_table,376832,5,5,1
94,leaf_index,380928,5,5,1
95,leaf_table,385024,5,5,1
96,leaf_table,389120,5,5,1
97,leaf_table,393216,5,5,1
98,leaf_table,397312,5,5,1
99,leaf_table,401408,5,5,1
100,leaf_table,405504,5,5,1
101,leaf_index,409600,5,5,1
102,leaf_index,413696,5,5,1
103,leaf_table,417792,5,5,1
104,leaf_table,421888,5,5,1
105,leaf_table,425984,5,5,1
106,leaf_table,430080,5,5,1
107,leaf_table,434176,5,5,1
108,leaf_table,438272,5,5,1
109,leaf_table,442368,5,5,1
110,leaf_index,446464,5,5,1
111,leaf_index,450560,5,5,1
112,leaf_table,454656,5,5,1
113,leaf_table,458752,5,5,1
114,leaf_table,462848,5,5,1
115,leaf_table,466944,5,5,1
116,leaf_table,471040,5,5,1
117,leaf_table,475136,5,5,1
118,leaf_index,479232,5,5,1
119,leaf_index,483328,5,5,1
120,leaf_table,487424,5,5,1
121,leaf_table,491520,5,5,1
122,leaf_table,495616,5,5,1
123,leaf_table,499712,5,5,1
124,leaf_table,503808,5,5,1
125,leaf_table,507904,5,5,1
126,leaf_table,512000,5,5,1
127,leaf_index,516096,5,5,1
128,leaf_index,520192,5,5,1
129,leaf_table,524288,5,5,1
130,leaf_table,528384,5,5,1
131,leaf_table,532480,5,5,1
132,leaf_table,536576,5,5,1
133,leaf_table,540672,5,5,1
134,leaf_index,544768,5,5,1
135,leaf_table,548864,5,5,1
136,leaf_index,552960,5,5,1
137,leaf_table,557056,5,5,1
138,leaf_table,561152,5,5,1
139,leaf_table,565248,5,5,1
140,leaf_table,569344,5,5,1
141,leaf_table,573440,5,5,1
142,leaf_table,577536,5,5,1
143,leaf_table,581632,5,5,1
